date,1. open,2. high,3. low,4. close,5. volume
2024-01-05 16:00:00,1.0945,1.0947,1.0935,1.0939,0.0
2024-01-05 15:00:00,1.0954,1.096,1.0943,1.0945,0.0
2024-01-05 14:00:00,1.0946,1.0956,1.0935,1.0954,0.0
2024-01-05 13:00:00,1.0956,1.0956,1.0943,1.0946,0.0
2024-01-05 12:00:00,1.0978,1.0981,1.0953,1.0956,0.0
2024-01-05 11:00:00,1.0949,1.0998,1.0949,1.0978,0.0
2024-01-05 10:00:00,1.0921,1.0955,1.0921,1.0949,0.0
2024-01-05 09:00:00,1.0918,1.0928,1.0877,1.0921,0.0
2024-01-05 08:00:00,1.0914,1.0921,1.0913,1.0917,0.0
2024-01-05 07:00:00,1.0913,1.0917,1.091,1.0914,0.0
2024-01-05 06:00:00,1.0912,1.0914,1.0903,1.0913,0.0
2024-01-05 05:00:00,1.0907,1.0931,1.0902,1.0912,0.0
2024-01-05 04:00:00,1.0923,1.0926,1.0903,1.0907,0.0
2024-01-05 03:00:00,1.0928,1.0933,1.0922,1.0923,0.0
2024-01-05 02:00:00,1.0937,1.0937,1.0924,1.0928,0.0
2024-01-05 01:00:00,1.0937,1.0938,1.0934,1.0937,0.0
2024-01-05 00:00:00,1.0939,1.0941,1.0936,1.0937,0.0
2024-01-04 23:00:00,1.0947,1.0947,1.0939,1.0939,0.0
2024-01-04 22:00:00,1.0951,1.0954,1.0946,1.0947,0.0
2024-01-04 21:00:00,1.0951,1.0956,1.095,1.0952,0.0
2024-01-04 20:00:00,1.0946,1.0951,1.0944,1.0951,0.0
2024-01-04 19:00:00,1.0947,1.0949,1.0943,1.0946,0.0
2024-01-04 18:00:00,1.0944,1.095,1.094,1.0946,0.0
2024-01-04 17:00:00,1.0949,1.095,1.0943,1.0945,0.0
2024-01-04 16:00:00,1.0947,1.0949,1.0943,1.0949,0.0
2024-01-04 15:00:00,1.0947,1.095,1.0943,1.0947,0.0
2024-01-04 14:00:00,1.095,1.0954,1.0946,1.0947,0.0
2024-01-04 13:00:00,1.0956,1.096,1.0942,1.095,0.0
2024-01-04 12:00:00,1.0955,1.0964,1.0954,1.0956,0.0
2024-01-04 11:00:00,1.0945,1.0965,1.0945,1.0955,0.0
2024-01-04 10:00:00,1.0947,1.0951,1.0938,1.0945,0.0
2024-01-04 09:00:00,1.0952,1.0955,1.0932,1.0947,0.0
2024-01-04 08:00:00,1.0948,1.0956,1.0946,1.0952,0.0
2024-01-04 07:00:00,1.0956,1.0958,1.0946,1.0948,0.0
